SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO66378,Jamie Zhao,2013,9,15,F,S,51,80000.0,0,Townsville,Australia,Pacific,5,2,38.5535
SO66379,Marshall She,2013,9,15,M,M,50,110000.0,207,Hobart,Australia,Pacific,1,1,2.5305
SO66380,Amanda Perez,2013,9,15,F,S,55,20000.0,804,Roubaix,France,Europe,2,1,2563.589
SO66381,Katherine Brown,2013,9,15,F,S,57,30000.0,560,Lille,France,Europe,4,4,923.1724
SO66382,Joel Raman,2013,9,15,M,S,42,30000.0,576,Oxford,United Kingdom,Europe,0,2,905.5255000000001
SO66383,Alexia Price,2013,9,15,F,M,66,80000.0,0,Lakewood,United States,North America,5,2,43.073
SO66384,Natalie Rivera,2013,9,15,F,M,71,30000.0,0,Oregon City,United States,North America,4,1,2.5305
SO66385,Lauren Kelly,2013,9,15,F,S,74,60000.0,0,Bellingham,United States,North America,3,2,30.144499999999997
SO66386,Andrea Rogers,2013,9,15,F,S,43,30000.0,205,Shawnee,Canada,North America,0,4,98.8535
SO66387,Nicole Price,2013,9,15,F,S,45,40000.0,149,Langford,Canada,North America,0,2,38.5535
SO66388,Jessica Howard,2013,9,15,F,S,42,30000.0,0,Newport Beach,United States,North America,0,2,38.653
SO66389,Miguel Adams,2013,9,15,M,S,50,60000.0,129,Sooke,Canada,North America,1,2,87.27299999999998
SO66390,Rachel Jackson,2013,9,15,F,S,45,30000.0,0,Mill Valley,United States,North America,0,1,77.33899999999998
SO66391,Morgan Wright,2013,9,15,F,M,58,80000.0,0,Everett,United States,North America,5,2,132.57799999999997
SO66392,Zoe Sanders,2013,9,15,F,M,49,50000.0,0,Vancouver,Canada,North America,3,1,5.514
SO66393,Allison Baker,2013,9,15,F,S,71,40000.0,0,Cliffside,Canada,North America,2,2,65.173
SO66394,Jodi Luo,2013,9,15,F,S,49,80000.0,0,Cliffside,Canada,North America,4,2,75.6815
SO66395,Grace Hall,2013,9,15,F,S,47,50000.0,0,Sooke,Canada,North America,0,1,5.514
SO66396,Angela Stewart,2013,9,15,F,S,59,60000.0,0,Sedro Woolley,United States,North America,2,3,73.9909
SO66397,Jon Zhu,2013,9,15,M,M,63,110000.0,0,Paris,France,Europe,2,2,37.548
SO66398,Curtis Zhou,2013,9,15,M,M,41,30000.0,0,London,United Kingdom,Europe,4,2,43.073
SO66399,Nathan Foster,2013,9,15,M,S,39,20000.0,0,Metz,France,Europe,0,2,43.073
SO66400,Douglas Madan,2013,9,15,M,S,46,20000.0,0,York,United Kingdom,Europe,0,2,6.939500000000001
SO66401,Ethan Taylor,2013,9,15,M,M,61,20000.0,0,Saint-Denis,France,Europe,1,3,158.87699999999998
SO66402,Stephanie Diaz,2013,9,15,F,M,66,80000.0,0,Cheltenham,United Kingdom,Europe,4,2,8.0445
SO66403,Andre Kapoor,2013,9,15,M,M,41,30000.0,0,Paris,France,Europe,3,3,104.94200000000001
SO66404,Mya Patterson,2013,9,15,F,S,48,110000.0,0,Bellflower,United States,North America,2,2,859.0713000000001
SO66405,Caleb Wright,2013,9,15,M,S,51,80000.0,332,Yakima,United States,North America,0,3,2607.778
SO66406,Mackenzie Carter,2013,9,15,F,M,51,80000.0,328,Milwaukie,United States,North America,0,3,2720.4769
SO66407,Amanda Richardson,2013,9,15,F,M,73,70000.0,292,Marysville,United States,North America,5,3,2647.5359
SO66408,Claudia McDonald,2013,9,15,F,M,57,70000.0,340,Burbank,United States,North America,3,3,2720.4769
SO66409,Ryan Anderson,2013,9,15,M,M,86,50000.0,0,Port Hammond,Canada,North America,2,1,2563.589
SO66410,Jacob Wilson,2013,9,15,M,S,45,30000.0,773,Gateshead,United Kingdom,Europe,0,1,820.2968000000001
SO66411,Phillip Arun,2013,9,15,M,M,67,20000.0,0,Villeneuve-d'Ascq,France,Europe,2,2,858.9608000000001
SO66412,Ian Richardson,2013,9,15,M,S,65,80000.0,764,Kirkby,United Kingdom,Europe,4,2,858.9608000000001
SO66413,Renee Dominguez,2013,9,15,F,M,53,40000.0,871,Münster,Germany,Europe,0,2,1352.3433
SO66414,Cindy Patel,2013,9,15,F,M,59,130000.0,707,Sulzbach Taunus,Germany,Europe,3,4,2674.4759000000004
SO66415,Tina Sai,2013,9,15,F,M,69,10000.0,307,Goulburn,Australia,Pacific,5,1,1879.5939999999998
SO66416,Colleen Raji,2013,9,15,F,S,49,70000.0,0,North Sydney,Australia,Pacific,0,2,620.4355
SO66417,Jon Zeng,2013,9,15,M,S,48,110000.0,363,Rhodes,Australia,Pacific,0,4,2613.281
SO66418,Kristopher Lopez,2013,9,15,M,M,46,120000.0,574,Melbourne,Australia,Pacific,0,4,2785.5172999999995
SO66419,Casey Xie,2013,9,15,F,S,54,90000.0,575,Cloverdale,Australia,Pacific,1,2,2738.5658
SO66420,Tiffany Yang,2013,9,15,F,S,49,70000.0,617,Wollongong,Australia,Pacific,0,1,2699.9017999999996
SO66421,Kayla Henderson,2013,9,15,F,M,57,70000.0,466,Concord,United States,North America,1,2,2673.0614000000005
SO66422,Ashley Bennett,2013,9,15,F,M,49,40000.0,0,Edmonds,United States,North America,1,3,2671.9454
SO66423,Wyatt Miller,2013,9,15,M,M,57,100000.0,427,Oregon City,United States,North America,1,2,2673.0614000000005
SO66424,Ethan Winston,2013,9,15,M,M,50,60000.0,316,Oak Bay,Canada,North America,2,4,622.071
SO66425,Trevor Perry,2013,9,15,M,M,70,70000.0,0,Lemon Grove,United States,North America,5,2,1276.8055000000002
SO66426,Regina Prasad,2013,9,15,F,S,60,30000.0,0,Esher-Molesey,United Kingdom,Europe,3,2,1276.8055000000002
SO66427,Cheryl Suarez,2013,9,15,F,M,57,40000.0,793,Les Ulis,France,Europe,1,3,1286.7395000000001
SO66428,Oscar Blue,2013,9,15,M,S,48,40000.0,0,Bury,United Kingdom,Europe,2,5,681.7300000000001
SO66429,Alexandra Winston,2013,9,15,F,S,43,30000.0,0,Paris,France,Europe,2,4,695.0120000000001
SO66430,Isabella Murphy,2013,9,15,F,S,53,30000.0,0,Metz,France,Europe,1,3,612.1370000000001
SO66431,Anthony White,2013,9,15,M,M,64,130000.0,572,Neunkirchen,Germany,Europe,3,3,2649.8454
SO66432,Ariana Gray,2013,9,15,F,M,60,90000.0,297,Metz,France,Europe,4,2,2666.4314000000004
SO66433,Shane Fernandez,2013,9,16,M,S,55,70000.0,89,Melton,Australia,Pacific,0,1,27.613999999999997
SO66434,Jaime Ferrier,2013,9,16,M,M,58,60000.0,0,Coffs Harbour,Australia,Pacific,1,2,83.9469
SO66435,Dana Gutierrez,2013,9,16,F,S,54,80000.0,0,North Sydney,Australia,Pacific,5,3,66.8195
SO66436,Dominique Gonzalez,2013,9,16,F,S,47,90000.0,0,Coffs Harbour,Australia,Pacific,0,2,65.173
SO66437,Victor Gutierrez,2013,9,16,M,M,41,90000.0,0,Geelong,Australia,Pacific,0,1,77.33899999999998
SO66438,Henry Sanchez,2013,9,16,M,M,51,80000.0,0,Springwood,Australia,Pacific,5,2,87.27299999999998
SO66439,Colin Ma,2013,9,16,M,M,43,70000.0,0,Cranbourne,Australia,Pacific,0,1,77.33899999999998
SO66440,Arthur Kapoor,2013,9,16,M,S,83,30000.0,0,Coffs Harbour,Australia,Pacific,2,3,26.487000000000002
SO66441,Heather Lin,2013,9,16,F,M,43,70000.0,0,Darlinghurst,Australia,Pacific,0,1,38.664
SO66442,Lisa Zheng,2013,9,16,F,M,44,40000.0,901,Newcastle upon Tyne,United Kingdom,Europe,1,2,2602.253
SO66443,Charles Taylor,2013,9,16,M,S,54,20000.0,929,York,United Kingdom,Europe,2,2,2602.264
SO66444,Ricardo Tang,2013,9,16,M,M,61,110000.0,0,Essen,Germany,Europe,3,4,891.47
SO66445,Jose Martin,2013,9,16,M,M,50,30000.0,449,Saint-Denis,France,Europe,0,2,607.7280000000001
SO66446,Linda Munoz,2013,9,16,F,M,57,30000.0,434,Les Ulis,France,Europe,4,2,635.3530000000001
SO66447,Andrew Martinez,2013,9,16,M,M,62,40000.0,231,N. Vancouver,Canada,North America,1,2,65.7255
SO66448,Samantha Jenkins,2013,9,16,F,M,51,90000.0,221,Shawnee,Canada,North America,4,3,183.7395
SO66449,Jonathon Ramos,2013,9,16,M,M,74,60000.0,0,Burbank,United States,North America,3,3,76.212
SO66450,Carlos Phillips,2013,9,16,M,S,43,40000.0,0,Burlingame,United States,North America,0,2,26.276999999999997
SO66451,Samuel Russell,2013,9,16,M,M,43,60000.0,82,Vancouver,Canada,North America,1,2,26.276999999999997
SO66452,Jeremy Bell,2013,9,16,M,S,62,70000.0,0,West Covina,United States,North America,2,2,54.6755
SO66453,Faith Bailey,2013,9,16,F,M,79,60000.0,0,Kirkland,United States,North America,3,3,71.792
SO66454,Megan Lewis,2013,9,16,F,M,46,90000.0,0,Concord,United States,North America,4,2,38.5535
SO66455,Robert Martinez,2013,9,16,M,S,46,40000.0,0,Kirkland,United States,North America,0,3,77.31700000000001
SO66456,Kaitlyn Lopez,2013,9,16,F,M,71,70000.0,0,Salem,United States,North America,5,2,16.553
SO66457,Hannah Coleman,2013,9,16,F,M,54,90000.0,0,Bellingham,United States,North America,4,4,110.456
SO66458,Stacy Rubio,2013,9,16,F,M,71,40000.0,0,Burien,United States,North America,2,3,86.7205
SO66459,Xavier Cooper,2013,9,16,M,S,58,40000.0,0,El Cajon,United States,North America,4,1,77.33899999999998
SO66460,Bryce James,2013,9,16,M,M,59,80000.0,0,Langley,Canada,North America,5,3,92.23450000000001
SO66461,Tristan Diaz,2013,9,16,M,M,43,100000.0,0,Issaquah,United States,North America,3,2,87.27299999999998
SO66462,Jessica Long,2013,9,16,F,M,69,70000.0,0,Lincoln Acres,United States,North America,4,2,15.448
SO66463,Jacqueline Peterson,2013,9,16,F,M,50,70000.0,0,Berkeley,United States,North America,5,1,5.514
SO66464,Marie Martin,2013,9,16,F,S,43,10000.0,0,Roncq,France,Europe,2,2,94.4554
SO66465,Calvin Chander,2013,9,16,M,M,50,130000.0,0,Neunkirchen,Germany,Europe,2,2,62.951899999999995
SO66466,Linda Travers,2013,9,16,F,M,44,20000.0,0,Paris,France,Europe,0,1,59.659000000000006
SO66467,Dale Yuan,2013,9,16,M,M,54,40000.0,0,Salzgitter,Germany,Europe,1,1,4.409000000000001
SO66468,Shaun Goel,2013,9,16,M,M,52,20000.0,0,Paris,France,Europe,1,1,23.746499999999997
SO66469,Steven Murphy,2013,9,16,M,S,40,30000.0,0,Werne,Germany,Europe,0,2,66.278
SO66470,Lisa Wang,2013,9,16,F,S,63,150000.0,0,Wokingham,United Kingdom,Europe,3,2,44.178000000000004
SO66471,Barbara Jai,2013,9,16,F,M,43,60000.0,45,Burbank,United States,North America,1,3,46.7195
SO66472,Oscar Russell,2013,9,16,M,S,54,90000.0,106,Westminster,Canada,North America,4,3,52.9738
SO66473,Courtney Wright,2013,9,16,F,S,44,40000.0,219,Milwaukie,United States,North America,0,3,46.7195
SO66474,Devin Carter,2013,9,16,M,M,54,40000.0,0,Neunkirchen,Germany,Europe,1,1,9.934000000000001
SO66475,Wendy Gutierrez,2013,9,16,F,M,61,30000.0,70,York,United Kingdom,Europe,1,1,9.934000000000001
SO66476,Charles Gonzalez,2013,9,16,M,M,65,40000.0,724,La Jolla,United States,North America,1,3,885.956
SO66477,Jocelyn Long,2013,9,16,F,S,42,60000.0,639,San Diego,United States,North America,1,4,2637.5798999999997
SO66478,Hailey Richardson,2013,9,16,F,M,41,70000.0,327,Grossmont,United States,North America,1,5,2586.7389
SO66479,Megan Williams,2013,9,16,F,S,48,60000.0,652,Woodland Hills,United States,North America,1,2,2566.1195
SO66480,Courtney Young,2013,9,16,F,S,51,70000.0,0,Langley,Canada,North America,4,2,2624.353
SO66481,Jennifer Watson,2013,9,16,F,S,58,150000.0,274,San Gabriel,United States,North America,1,3,2570.1859
SO66482,Latasha Rubio,2013,9,16,F,M,63,120000.0,714,Hamburg,Germany,Europe,3,2,2673.0614000000005
SO66483,Jackson Campbell,2013,9,16,M,S,54,20000.0,605,Leeds,United Kingdom,Europe,2,5,2720.5434000000005
SO66484,Ruth Raman,2013,9,16,F,S,58,60000.0,620,Malabar,Australia,Pacific,1,1,1879.5939999999998
SO66485,Nathaniel Watson,2013,9,16,M,M,47,110000.0,738,Melton,Australia,Pacific,0,2,1276.8055000000002
SO66486,Warren Li,2013,9,16,M,M,51,60000.0,0,Wollongong,Australia,Pacific,2,3,622.9660000000001
SO66487,Lacey Luo,2013,9,16,F,S,41,20000.0,337,Rockhampton,Australia,Pacific,0,2,620.4355
SO66488,Jessie Alvarez,2013,9,16,F,S,62,70000.0,377,South Melbourne,Australia,Pacific,1,1,2535.964
SO66489,Kevin King,2013,9,16,M,M,63,80000.0,574,Wollongong,Australia,Pacific,2,1,2699.9017999999996
SO66490,Jaclyn Li,2013,9,16,F,S,47,60000.0,838,Milsons Point,Australia,Pacific,1,3,2765.6272999999997
SO66491,Elizabeth West,2013,9,16,F,S,51,70000.0,460,San Diego,United States,North America,0,2,2644.3314000000005
SO66492,Naomi Serrano,2013,9,16,F,M,41,60000.0,857,Burbank,United States,North America,0,2,1381.0733
SO66493,Robert Carter,2013,9,16,M,M,50,40000.0,0,Berkeley,United States,North America,2,2,1918.2579999999998
SO66494,Madeline Young,2013,9,16,F,M,50,60000.0,0,Spokane,United States,North America,2,4,1981.7844999999998
SO66495,Victoria Martin,2013,9,16,F,M,72,60000.0,0,La Jolla,United States,North America,5,1,1879.5939999999998
SO66496,Kyle Young,2013,9,16,M,M,61,30000.0,385,Saarlouis,Germany,Europe,0,3,1286.7395000000001
SO66497,Kara Raji,2013,9,16,F,S,51,10000.0,366,Frankfurt,Germany,Europe,2,2,1276.8055000000002
SO66498,Jaime Moreno,2013,9,16,F,S,52,10000.0,341,Kassel,Germany,Europe,2,2,1276.8055000000002
SO66499,Orlando Romero,2013,9,16,M,S,54,20000.0,0,Colombes,France,Europe,2,3,622.9660000000001
SO66500,Ricky Vazquez,2013,9,16,M,M,63,120000.0,721,Hamburg,Germany,Europe,3,3,2671.9454
SO66501,Marshall Lin,2013,9,16,M,M,61,150000.0,494,Peterborough,United Kingdom,Europe,1,3,2682.9954000000002
SO66502,Maria Wood,2013,9,16,F,M,43,70000.0,593,Hobart,Australia,Pacific,0,2,2673.0614000000005
SO66503,Jake Wu,2013,9,17,M,S,50,40000.0,0,Gloucestershire,United Kingdom,Europe,0,4,1922.1034999999997
SO66504,Deanna Ruiz,2013,9,17,F,S,51,40000.0,0,Paris,France,Europe,0,2,1939.253
SO66505,Ian Torres,2013,9,17,M,S,66,80000.0,459,York,United Kingdom,Europe,4,4,2591.181
SO66506,Diana Navarro,2013,9,17,F,M,41,40000.0,357,Dunkerque,France,Europe,0,2,2547.003
SO66507,Wayne Nath,2013,9,17,M,M,46,30000.0,798,Paris,France,Europe,1,2,2538.4945
SO66508,Alisha Lal,2013,9,17,F,S,44,60000.0,0,Silverwater,Australia,Pacific,0,2,38.653
SO66509,Trisha Cai,2013,9,17,F,M,50,60000.0,0,North Sydney,Australia,Pacific,4,1,33.138999999999996
SO66510,Lindsey Xie,2013,9,17,F,M,40,70000.0,0,Cranbourne,Australia,Pacific,5,1,5.514
SO66511,Lacey Huang,2013,9,17,F,M,67,40000.0,28,Melbourne,Australia,Pacific,2,2,8.0445
SO66512,Toni Vance,2013,9,17,F,S,48,70000.0,0,Lane Cove,Australia,Pacific,0,3,136.4455
SO66513,Brianna Johnson,2013,9,17,F,S,56,70000.0,0,Coffs Harbour,Australia,Pacific,0,1,33.138999999999996
SO66514,Veronica Raman,2013,9,17,F,M,49,130000.0,6,Milsons Point,Australia,Pacific,5,2,6.939500000000001
SO66515,Janet Moreno,2013,9,17,F,M,41,70000.0,227,Matraville,Australia,Pacific,5,1,38.664
SO66516,Lacey Raji,2013,9,17,F,M,68,30000.0,0,Hervey Bay,Australia,Pacific,3,2,34.564499999999995
SO66517,Mindy She,2013,9,17,F,M,54,60000.0,0,Melbourne,Australia,Pacific,3,4,103.2735
SO66518,Emma Diaz,2013,9,17,F,S,52,70000.0,0,Geelong,Australia,Pacific,5,2,11.3153
SO66519,Candace Kapoor,2013,9,17,F,S,53,100000.0,216,Gold Coast,Australia,Pacific,0,1,9.934000000000001
SO66520,Roberto Ramos,2013,9,17,M,M,78,40000.0,52,Sunbury,Australia,Pacific,2,3,54.112
SO66521,Adriana Martinez,2013,9,17,F,M,78,20000.0,626,Neunkirchen,Germany,Europe,1,2,662.9780000000001
SO66522,Jon Sun,2013,9,17,M,S,70,60000.0,35,Burbank,United States,North America,2,1,9.934000000000001
SO66523,Maria Reed,2013,9,17,F,M,72,60000.0,197,Glendale,United States,North America,2,1,2.5305
SO66524,Blake Gonzalez,2013,9,17,M,M,54,50000.0,0,La Jolla,United States,North America,3,2,66.278
SO66525,Alexia Ross,2013,9,17,F,M,71,40000.0,146,Langley,Canada,North America,2,5,141.385
SO66526,Masaki Umeda,2013,9,17,F,M,44,40000.0,159,Langford,Canada,North America,0,4,82.2785
SO66527,Mya Wood,2013,9,17,F,M,56,80000.0,0,Issaquah,United States,North America,4,2,87.27299999999998
SO66528,Grant She,2013,9,17,M,S,46,70000.0,0,Burien,United States,North America,2,1,77.33899999999998
SO66529,Craig Ortega,2013,9,17,M,M,48,60000.0,0,Beaverton,United States,North America,1,2,8.0445
SO66530,Steven Selikoff,2013,9,17,F,S,40,40000.0,0,Burien,United States,North America,0,1,5.514
SO66531,Beth Sanz,2013,9,17,F,M,57,110000.0,0,Beverly Hills,United States,North America,1,1,24.287899999999997
SO66532,Kurt Andersen,2013,9,17,M,S,54,10000.0,0,Tremblay-en-France,France,Europe,1,3,103.2955
SO66533,Jonathon Alvarez,2013,9,17,M,S,49,40000.0,73,Courbevoie,France,Europe,2,2,35.6695
SO66534,Johnathan Fernandez,2013,9,17,M,S,45,30000.0,0,Essen,Germany,Europe,0,2,28.155499999999996
SO66535,Grace Taylor,2013,9,17,F,M,54,10000.0,0,Kirkby,United Kingdom,Europe,5,2,75.6815
SO66536,Bruce Rodriguez,2013,9,17,M,S,80,20000.0,0,Newcastle upon Tyne,United Kingdom,Europe,1,1,23.746499999999997
SO66537,Arturo Jai,2013,9,17,M,S,76,20000.0,0,Berlin,Germany,Europe,2,2,43.073
SO66538,Stanley Weber,2013,9,17,M,S,60,130000.0,0,London,United Kingdom,Europe,4,5,80.0575
SO66539,Hunter Ross,2013,9,17,M,S,49,40000.0,0,Werne,Germany,Europe,2,2,37.548
SO66540,Seth Allen,2013,9,17,M,M,54,60000.0,0,Puyallup,United States,North America,0,3,90.01339999999999
SO66541,Isabella Robinson,2013,9,17,F,S,58,90000.0,0,Long Beach,United States,North America,2,3,2715.3497999999995
SO66542,Alyssa Foster,2013,9,17,F,S,44,40000.0,0,Metchosin,Canada,North America,3,2,927.6255
SO66543,Julian Alexander,2013,9,17,M,S,68,60000.0,0,Langford,Canada,North America,5,3,2598.9159
SO66544,Jeremy Richardson,2013,9,17,M,M,58,40000.0,636,Olympia,United States,North America,1,4,2610.3085
SO66545,Martin Suri,2013,9,17,M,M,66,130000.0,477,Maidenhead,United Kingdom,Europe,5,2,2673.0614000000005
SO66546,Mathew Serrano,2013,9,17,M,S,46,60000.0,0,Townsville,Australia,Pacific,2,2,666.8565000000001
SO66547,Jésus Serrano,2013,9,17,M,M,46,60000.0,518,Darlinghurst,Australia,Pacific,2,2,2602.253
SO66548,Pedro Malhotra,2013,9,17,M,M,46,100000.0,578,Rockhampton,Australia,Pacific,0,3,2715.3497999999995
SO66549,Wendy Torres,2013,9,17,F,S,51,60000.0,851,Hawthorne,Australia,Pacific,3,4,2801.0977999999996
SO66550,Xavier Powell,2013,9,17,M,S,56,150000.0,793,Torrance,United States,North America,4,4,905.9123000000001
SO66551,Barry Raman,2013,9,17,M,M,47,60000.0,0,Chula Vista,United States,North America,1,4,2674.4759000000004
SO66552,Christopher Winston,2013,9,17,M,S,46,60000.0,828,Lake Oswego,United States,North America,0,2,1381.0733
SO66553,Teresa Ortega,2013,9,17,F,M,49,40000.0,0,Burien,United States,North America,1,2,2673.0614000000005
SO66554,Aimee Huang,2013,9,17,F,M,43,70000.0,0,Burlingame,United States,North America,2,4,744.7370000000001
SO66555,Madison Ross,2013,9,17,F,M,48,80000.0,0,Torrance,United States,North America,1,4,663.5085
SO66556,Emma Thomas,2013,9,17,F,S,39,30000.0,0,San Carlos,United States,North America,0,4,671.796
SO66557,Mariah Simmons,2013,9,17,F,S,49,90000.0,867,Vancouver,Canada,North America,4,4,631.7508
SO66558,Maria Lopez,2013,9,17,F,M,59,60000.0,0,Corvallis,United States,North America,1,3,1270.1645
SO66559,Stephanie Hernandez,2013,9,17,F,S,44,40000.0,0,Bellflower,United States,North America,0,3,1253.5895000000003
SO66560,Samuel Nelson,2013,9,17,M,S,41,40000.0,0,Burbank,United States,North America,0,3,1320.4420000000002
SO66561,Maria Young,2013,9,17,F,M,53,60000.0,0,San Francisco,United States,North America,1,2,1918.2579999999998
SO66562,Richard Blue,2013,9,17,M,S,52,60000.0,0,Bellflower,United States,North America,0,2,1918.2579999999998
SO66563,Robyn Romero,2013,9,17,F,S,56,30000.0,0,Cheltenham,United Kingdom,Europe,2,2,620.4355
SO66564,Ashley Clark,2013,9,17,F,S,48,40000.0,823,Lille,France,Europe,2,4,663.5085
SO66565,Monique Ortega,2013,9,17,F,S,41,120000.0,628,Wollongong,Australia,Pacific,0,3,2671.9454
SO66566,George Sanchez,2013,9,17,M,S,47,80000.0,574,Sydney,Australia,Pacific,0,5,2719.4384000000005
SO66567,Barbara Rai,2013,9,18,F,S,50,50000.0,0,Cheltenham,United Kingdom,Europe,0,2,1889.5279999999998
SO66568,Nichole Black,2013,9,18,F,M,54,30000.0,0,Runcorn,United Kingdom,Europe,3,2,1918.2579999999998
SO66569,Amy Hu,2013,9,18,F,M,53,70000.0,62,Perth,Australia,Pacific,5,5,234.216
SO66570,Nina Luo,2013,9,18,F,S,65,40000.0,0,Rhodes,Australia,Pacific,3,1,38.675
SO66571,Nicole Lewis,2013,9,18,F,S,44,80000.0,0,Caloundra,Australia,Pacific,0,4,142.512
SO66572,Douglas Malhotra,2013,9,18,M,M,53,70000.0,0,Melton,Australia,Pacific,5,1,5.514
SO66573,Dana Diaz,2013,9,18,F,M,43,160000.0,0,East Brisbane,Australia,Pacific,4,2,180.10399999999998
SO66574,Haley Campbell,2013,9,18,F,S,50,60000.0,0,Gold Coast,Australia,Pacific,3,1,38.664
SO66575,Jacquelyn Torres,2013,9,18,F,M,75,20000.0,0,Port Macquarie,Australia,Pacific,3,2,6.939500000000001
SO66576,Bradley Kumar,2013,9,18,M,M,69,110000.0,465,Leipzig,Germany,Europe,4,4,2591.181
SO66577,Spencer Griffin,2013,9,18,M,S,54,20000.0,925,Warrington,United Kingdom,Europe,2,1,2535.964
SO66578,Carol Ann Rockne,2013,9,18,M,M,76,30000.0,876,Lancaster,United Kingdom,Europe,1,2,2708.6865999999995
SO66579,Maurice Rai,2013,9,18,M,S,46,20000.0,584,West Sussex,United Kingdom,Europe,0,2,905.5255000000001
SO66580,Chad Jai,2013,9,18,M,M,53,60000.0,55,Beverly Hills,United States,North America,3,1,59.659000000000006
SO66581,Wyatt Powell,2013,9,18,M,M,75,70000.0,201,Los Angeles,United States,North America,4,1,55.239000000000004
SO66582,Sean Nelson,2013,9,18,M,M,55,40000.0,121,Langley,Canada,North America,0,2,26.276999999999997
SO66583,Alexandria Sanchez,2013,9,18,F,M,53,90000.0,0,Issaquah,United States,North America,4,2,26.276999999999997
SO66584,Haley Hernandez,2013,9,18,F,S,46,50000.0,143,Newton,Canada,North America,0,4,168.2585
SO66585,Dwayne Suarez,2013,9,18,M,M,39,30000.0,0,Bremerton,United States,North America,0,2,40.431999999999995
SO66586,Daniel Davis,2013,9,18,M,S,51,70000.0,223,N. Vancouver,Canada,North America,1,3,110.5995
SO66587,Miguel White,2013,9,18,M,S,41,40000.0,52,Newton,Canada,North America,0,2,40.431999999999995
SO66588,Brian Cooper,2013,9,18,M,M,60,60000.0,97,Langley,Canada,North America,4,2,40.431999999999995
SO66589,Shaun Jai,2013,9,18,M,S,51,150000.0,0,Chula Vista,United States,North America,1,1,36.022999999999996
SO66590,Eduardo Price,2013,9,18,M,S,71,60000.0,0,Renton,United States,North America,2,3,77.31700000000001
SO66591,Dalton Lopez,2013,9,18,M,M,58,60000.0,0,Glendale,United States,North America,2,3,26.487000000000002
SO66592,Bailey Peterson,2013,9,18,F,M,66,10000.0,0,Renton,United States,North America,2,3,55.217
SO66593,David Harris,2013,9,18,M,M,73,60000.0,0,Port Orchard,United States,North America,4,3,26.487000000000002
SO66594,Abigail Long,2013,9,18,F,M,58,30000.0,0,West Covina,United States,North America,2,3,55.217
SO66595,Allison Rivera,2013,9,18,F,S,61,80000.0,90,Vancouver,Canada,North America,4,2,65.173
SO66596,Elijah Hall,2013,9,18,M,M,60,70000.0,0,Sedro Woolley,United States,North America,5,2,66.278
SO66597,Melody Alvarez,2013,9,18,F,M,50,60000.0,0,Cliffside,Canada,North America,4,2,75.6815
SO66598,Jeremiah Moore,2013,9,18,M,S,45,60000.0,0,Tacoma,United States,North America,0,2,136.998
SO66599,Anna Alexander,2013,9,18,F,M,77,120000.0,0,Daly City,United States,North America,2,2,60.75300000000001
SO66600,Gabrielle Collins,2013,9,18,F,S,53,90000.0,0,Bellingham,United States,North America,4,3,183.7395
SO66601,Kevin Wang,2013,9,18,M,M,45,30000.0,0,Beverly Hills,United States,North America,2,2,44.178000000000004
SO66602,Johnny Kumar,2013,9,18,M,M,77,80000.0,0,Beaverton,United States,North America,5,2,44.178000000000004
SO66603,Emily Moore,2013,9,18,F,S,43,40000.0,0,Portland,United States,North America,0,4,79.50489999999999
SO66604,Gary Schare,2013,9,18,M,M,74,80000.0,0,Braunschweig,Germany,Europe,5,1,77.33899999999998
SO66605,Chelsea Srini,2013,9,18,F,M,47,20000.0,0,Paris,France,Europe,1,3,77.31700000000001
SO66606,Joe Suri,2013,9,18,M,S,43,20000.0,0,Cambridge,United Kingdom,Europe,0,3,41.183499999999995
SO66607,Billy Rubio,2013,9,18,M,M,68,90000.0,0,Dresden,Germany,Europe,4,4,87.251
SO66608,Grace Alexander,2013,9,18,F,S,49,10000.0,0,Werne,Germany,Europe,4,2,43.073
SO66609,Kristin Xie,2013,9,18,F,M,55,30000.0,0,Pantin,France,Europe,2,3,92.787
SO66610,Jessica Gonzales,2013,9,18,F,S,39,30000.0,0,Watford,United Kingdom,Europe,0,2,44.178000000000004
SO66611,Jacqueline Perry,2013,9,18,F,S,52,70000.0,158,Grossmont,United States,North America,2,2,41.2055
SO66612,Carla Garcia,2013,9,18,F,S,75,130000.0,162,London,United Kingdom,Europe,3,3,43.6145
SO66613,Clifford Kapoor,2013,9,18,M,S,52,10000.0,0,Solingen,Germany,Europe,1,1,9.934000000000001
SO66614,Emma Flores,2013,9,18,F,S,57,70000.0,156,Oak Bay,Canada,North America,1,2,79.5269
SO66615,Brandon Jai,2013,9,18,M,M,66,30000.0,463,Downey,United States,North America,1,4,701.6310000000001
SO66616,Jerry Shen,2013,9,18,M,S,50,50000.0,0,Ballard,United States,North America,2,4,623.176
SO66617,Sheena Jai,2013,9,18,F,S,49,10000.0,0,Salzgitter,Germany,Europe,2,5,884.3428000000001
SO66618,Roger Ma,2013,9,18,M,S,40,90000.0,346,Springwood,Australia,Pacific,0,5,2678.465
SO66619,Jarrod Chandra,2013,9,18,M,S,40,10000.0,344,Findon,Australia,Pacific,1,4,622.071
